7.01,8.68
7.09,7.7
3.77,4.69
5.62,5.87
3.98,5.91
5.6,7.06
8.19,9.75
3.6,5.92
7.97,9.55
5.54,5.14
4.5,5.65
6.23,7.49
7.22,6.79
4.77,8.02
4.46,3.39
3.72,6.32
3.98,5.56
4.53,6.02
3.44,6.35
5.82,7.39
6.59,8.27
5.26,6.03
4.99,8.58
5.37,8.77
4.7,7.67
4.24,6.99
3.72,6.75
2.86,5.85
4.33,6.89
4.78,7.67
5.24,6.23
5.29,7.33
4.68,7.45
6.46,7.43
4.11,6.11
4.97,6.7
4.46,8.22
4.13,6.8
4.62,8.17
2.05,4.93
4.93,8.36
5.72,7.59
4.92,7.08
4.95,6.06
4.11,6.66
0.42,6.76
6.48,8.62
5.93,7.87
2.86,6.07
4.02,3.81
3.66,7.25
6.56,7.36
5.78,8.58
5.56,7.95
6.13,8.04
7.99,8.97
2.29,4.88
4.87,8.46
4.44,7.41
2.95,6.93
7,7.03
4.98,7.01
7.65,7.74
3.46,5.62
3.42,6.18
6.16,7.07
2.84,6.65
5.51,6.84
3.99,6.87
6.8,8.31
6.15,7.08
4.95,5.9
5.12,5.07
3.35,7.5
10.12,8.65
5.84,6.02
6.12,5.31
5.67,5.77
9.12,7.17
2.12,4.98
6.54,8.6
4.71,5.25
5.53,5.69
6.89,7.03
3.87,5.48
7.03,6.17
4.61,7.18
3.09,4.96
5.51,7.03
5.36,8.28
5.66,8.15
4.44,5.96
4.96,7
5.97,7.79
6.2,7.31
3.66,7.24
2.35,6.05
5.33,7.44
6.17,6.72
7.95,8.29
2.63,4.98
4.69,6.31
6.19,7.04
4.76,6.95
8.71,9.03
4.24,6.72
2.78,2.53
7.77,6.3
3.17,4.87
7.55,8.17
4.49,8.65
3.54,7.48
4.05,5.18
8.31,8.94
5.59,7.28
4.53,6.08
3.04,7
4.99,6.5
5.92,9.63
6.83,10.58
3.26,8.82
5.87,7.34
5.79,7.12
1.48,5.85
5.72,6.68
5.58,5.01
4.33,6.46
4.43,7.14
1.17,2.66
4.21,5.71
7.03,7.11
3.95,8.39
4.13,6.41
4.91,6.13
3.19,5.76
3.42,6.6
4.92,5.43
4.58,6.9
6.17,7.49
3.8,8.14
4.77,7
4.61,5.02
6.46,8.31
5.02,7.65
4.32,9.29
5.28,7.34
5.74,8.55
6.29,9.99
4.03,6.75
6.38,7.15
6.07,7.85
5.45,6.52
7.2,10.2
2.53,6.71
4.33,6.3
4.36,7.86
5.53,6.54
4.57,6.8
4.45,6.2
5.01,9.32
4.71,7.12
3.32,6.4
7.66,9.18
6.74,7.84
6.83,9.38
5.54,6.38
8.67,8.75
6.51,8.09
1.31,5.57
3.49,4.93
5.67,7.98
5.26,6.42
6.25,5.35
6.52,8.52
6.21,10.6
5.79,7.32
5.99,6.37
8.88,9.48
4.73,7.24
4.66,6.07
3.46,6.85
4.15,5.76
6.59,5.64
4.09,5.47
